11	11	-98.376103	-47.970475
12	0	-47.578036	0.000000
12	1	14.192714	-85.026830
12	2	62.529663	-40.198094
12	3	-44.154421	-161.109616
12	4	103.740733	-47.547256
12	5	-45.699991	-98.176149
12	6	-137.579807	27.075152
12	7	-36.163881	-81.587172
12	8	146.543882	-81.635367
12	9	135.323181	38.990232
12	10	28.650957	36.782120
12	11	26.999580	153.881619
12	12	261.196306	123.021038
13	0	99.887310	0.000000
13	1	87.418183	21.428627
13	2	-20.788314	202.710015
13	3	-178.131137	97.203230
13	4	4.984149	32.947450
13	5	-13.165173	72.036577
13	6	47.031818	29.653455
13	7	-16.050341	-160.285995
13	8	30.249269	-8.106547
13	9	27.489724	203.458817
13	10	-42.115722	203.445372
13	11	-141.050886	-142.553793
13	12	100.564771	-96.238207
13	13	-163.128668	0.285361
14	0	-150.504792	0.000000
14	1	1.673527	140.366312
14	2	148.096983	108.227811
14	3	-29.332167	-72.846635
14	4	-34.339376	110.064933
14	5	-86.587680	-28.061088
14	6	56.426290	-112.471254
14	7	24.957897	-65.387751
14	8	-6.574576	-37.552247
14	9	96.097448	1.443507
14	10	-151.363040	18.227821
14	11	19.141406	-203.653850
14	12	-38.783115	178.985973
14	13	114.011165	-53.260394
14	14	129.989946	32.099024
15	0	74.605783	0.000000
15	1	33.844188	-110.370556
15	2	27.276950	24.933269
15	3	49.539860	174.413789
15	4	136.877436	75.907282
15	5	-8.028955	-44.555479
15	6	-54.638028	87.324871
15	7	108.794816	104.492716
15	8	49.231445	-109.926857
15	9	12.286085	88.462241
15	10	64.669607	-30.736423
15	11	61.055637	103.049575
15	12	100.411343	-161.578490
15	13	-84.659857	-52.932698
15	14	-154.310653	100.242065
15	15	-2.239033	-18.260273
16	0	-82.161248	0.000000
16	1	-15.225056	107.859944
16	2	3.386509	-2.814065
16	3	-180.298297	-126.135453
16	4	44.074181	-108.313096
16	5	-66.662630	-6.100720
16	6	85.287538	-3.775390
16	7	-6.022133	-62.537746
16	8	132.736134	-1.904877
16	9	-79.569753	-178.014463
16	10	-150.678310	21.523950
16	11	46.122214	33.633588
16	12	-103.989756	12.379029
16	13	71.842124	79.086400
16	14	26.955966	131.549583
16	15	8.977897	41.149048
16	16	68.008740	22.451970
17	0	-4.477789	0.000000
17	1	-114.535643	-157.940265
17	2	78.754016	100.647479
17	3	99.138104	83.878074
17	4	67.959605	-1.602759
17	5	-131.275073	17.594702
17	6	108.522128	-49.181020
17	7	-16.348913	-63.263962
17	8	-72.442972	-41.919685
17	9	-3.935146	-114.733360
17	10	97.345461	11.878389
17	11	9.162732	121.047076
17	12	-106.481123	-176.628850
17	13	148.719732	21.739361
17	14	-30.200667	-141.005738
17	15	118.485508	68.970470
17	16	162.028209	-97.522294
17	17	-81.768604	-101.861435
18	0	7.793042	0.000000
18	1	74.355515	-86.339855
18	2	-69.631081	-91.666723
18	3	-81.852834	-20.766880
18	4	38.802625	-5.094835
18	5	-61.905939	50.509940
18	6	51.699049	42.082405
18	7	-85.750608	108.574054
18	8	-59.133241	-14.415510
18	9	-40.132441	46.562229
18	10	-6.371766	-74.208536
18	11	-34.585722	-3.431640
18	12	-4.869336	123.557546
18	13	12.624814	-114.879442
18	14	11.418010	146.570126
18	15	-153.343480	-110.129277
18	16	-60.681588	-129.178869
18	17	-22.646666	-15.536437
18	18	-60.162885	12.099835
19	0	-53.237056	0.000000
19	1	-0.220753	-11.363288
19	2	0.340176	-17.958524
19	3	-3.701884	9.495006
19	4	-42.016098	70.011864
19	5	10.147545	73.568338
19	6	58.245114	-72.935788
19	7	17.947222	40.374792
19	8	1.945708	-13.687421
19	9	68.458235	4.364535
19	10	65.091044	-72.397875
19	11	-9.683610	83.845153
19	12	-24.799442	36.862807
19	13	-16.320035	-96.384090
19	14	-38.982453	42.590089
19	15	13.813712	-72.776557
19	16	64.724411	58.934543
19	17	32.584292	-57.811133
19	18	-66.817924	19.265802
19	19	-32.611704	4.651631
20	0	23.578986	0.000000
20	1	42.313459	-37.705352
20	2	-61.809652	-47.627889
20	3	-87.239332	46.069935
20	4	-9.473418	131.969922
20	5	-104.229142	-1.928747
20	6	-75.239451	-14.153408
20	7	-52.590862	46.074688
20	8	9.541529	-31.705416
20	9	85.226548	-42.914736
20	10	51.481714	40.148777
20	11	0.918731	-45.961845
20	12	24.185117	22.410145
20	13	127.472905	-28.896710
20	14	52.997834	96.565541
20	15	-59.635979	-70.559687
20	16	-10.235103	4.495904
20	17	-52.310833	58.483125
20	18	-17.877186	5.565559
20	19	-20.305734	60.108631
20	20	-35.972741	55.098559
