11	11	-98.376103	-47.970475
12	0	-47.578036	0.000000
12	1	14.192714	-85.026830
12	2	62.529663	-40.198094
12	3	-44.154421	-161.109616
12	4	103.740733	-47.547256
12	5	-45.699991	-98.176149
12	6	-137.579807	27.075152
12	7	-36.163881	-81.587172
12	8	146.543882	-81.635367
12	9	135.323181	38.990232
12	10	28.650957	36.782120
12	11	26.999580	153.881619
12	12	261.196306	123.021038
13	0	99.887310	0.000000
13	1	87.418183	21.428627
13	2	-20.788314	202.710015
13	3	-178.131137	97.203230
13	4	4.984149	32.947450
13	5	-13.165173	72.036577
13	6	47.031818	29.653455
13	7	-16.050341	-160.285995
13	8	30.249269	-8.106547
13	9	27.489724	203.458817
13	10	-42.115722	203.445372
13	11	-141.050886	-142.553793
13	12	100.564771	-96.238207
13	13	-163.128668	0.285361
14	0	-150.504792	0.000000
14	1	1.673527	140.366312
14	2	148.096983	108.227811
14	3	-29.332167	-72.846635
14	4	-34.339376	110.064933
14	5	-86.587680	-28.061088
14	6	56.426290	-112.471254
14	7	24.957897	-65.387751
14	8	-6.574576	-37.552247
14	9	96.097448	1.443507
14	10	-151.363040	18.227821
14	11	19.141406	-203.653850
14	12	-38.783115	178.985973
14	13	114.011165	-53.260394
14	14	129.989946	32.099024
15	0	74.605783	0.000000
15	1	33.844188	-110.370556
15	2	27.276950	24.933269
15	3	49.539860	174.413789
15	4	136.877436	75.907282
15	5	-8.028955	-44.555479
15	6	-54.638028	87.324871
15	7	108.794816	104.492716
15	8	49.231445	-109.926857
15	9	12.286085	88.462241
15	10	64.669607	-30.736423
15	11	61.055637	103.049575
15	12	100.411343	-161.578490
15	13	-84.659857	-52.932698
15	14	-154.310653	100.242065
15	15	-2.239033	-18.260273
16	0	-82.161248	0.000000
16	1	-15.225056	107.859944
16	2	3.386509	-2.814065
16	3	-180.298297	-126.135453
16	4	44.074181	-108.313096
16	5	-66.662630	-6.100720
16	6	85.287538	-3.775390
16	7	-6.022133	-62.537746
16	8	132.736134	-1.904877
16	9	-79.569753	-178.014463
16	10	-150.678310	21.523950
16	11	46.122214	33.633588
16	12	-103.989756	12.379029
16	13	71.842124	79.086400
16	14	26.955966	131.549583
16	15	8.977897	41.149048
16	16	68.008740	22.451970
17	0	-4.477789	0.000000
17	1	-114.535643	-157.940265
17	2	78.754016	100.647479
17	3	99.138104	83.878074
17	4	67.959605	-1.602759
17	5	-131.275073	17.594702
17	6	108.522128	-49.181020
17	7	-16.348913	-63.263962
17	8	-72.442972	-41.919685
17	9	-3.935146	-114.733360
17	10	97.345461	11.878389
17	11	9.162732	121.047076
17	12	-106.481123	-176.628850
17	13	148.719732	21.739361
17	14	-30.200667	-141.005738
17	15	118.485508	68.970470
17	16	162.028209	-97.522294
17	17	-81.768604	-101.861435
18	0	7.793042	0.000000
18	1	74.355515	-86.339855
18	2	-69.631081	-91.666723
18	3	-81.852834	-20.766880
18	4	38.802625	-5.094835
18	5	-61.905939	50.509940
18	6	51.699049	42.082405
18	7	-85.750608	108.574054
18	8	-59.133241	-14.415510
18	9	-40.132441	46.562229
18	10	-6.371766	-74.208536
18	11	-34.585722	-3.431640
18	12	-4.869336	123.557546
18	13	12.624814	-114.879442
18	14	11.418010	146.570126
18	15	-153.343480	-110.129277
18	16	-60.681588	-129.178869
18	17	-22.646666	-15.536437
18	18	-60.162885	12.099835
19	0	-53.237056	0.000000
19	1	-0.220753	-11.363288
19	2	0.340176	-17.958524
19	3	-3.701884	9.495006
19	4	-42.016098	70.011864
19	5	10.147545	73.568338
19	6	58.245114	-72.935788
19	7	17.947222	40.374792
19	8	1.945708	-13.687421
19	9	68.458235	4.364535
19	10	65.091044	-72.397875
19	11	-9.683610	83.845153
19	12	-24.799442	36.862807
19	13	-16.320035	-96.384090
19	14	-38.982453	42.590089
19	15	13.813712	-72.776557
19	16	64.724411	58.934543
19	17	32.584292	-57.811133
19	18	-66.817924	19.265802
19	19	-32.611704	4.651631
20	0	23.578986	0.000000
20	1	42.313459	-37.705352
20	2	-61.809652	-47.627889
20	3	-87.239332	46.069935
20	4	-9.473418	131.969922
20	5	-104.229142	-1.928747
20	6	-75.239451	-14.153408
20	7	-52.590862	46.074688
20	8	9.541529	-31.705416
20	9	85.226548	-42.914736
20	10	51.481714	40.148777
20	11	0.918731	-45.961845
20	12	24.185117	22.410145
20	13	127.472905	-28.896710
20	14	52.997834	96.565541
20	15	-59.635979	-70.559687
20	16	-10.235103	4.495904
20	17	-52.310833	58.483125
20	18	-17.877186	5.565559
20	19	-20.305734	60.108631
20	20	-35.972741	55.098559
21	0	-41.506639	0.000000
21	1	-33.745525	48.272991
21	2	12.208269	64.508603
21	3	57.860838	-7.374050
21	4	-35.724523	7.895231
21	5	-57.339621	53.939656
21	6	83.837975	-75.609517
21	7	22.149419	-21.779572
21	8	73.418504	12.703626
21	9	-4.861753	-3.054875
21	10	18.320336	9.111489
21	11	107.013174	-116.913061
21	12	-41.385023	2.848931
21	13	-89.179870	40.146670
21	14	-70.308631	-64.661876
21	15	103.183837	63.366838
21	16	-66.967273	65.516044
21	17	-21.679698	10.381918
21	18	-67.644411	33.371059
21	19	-140.746232	-4.188014
21	20	100.784180	-61.412634
21	21	-11.158946	-7.612004
22	0	-8.218392	0.000000
22	1	-10.632068	-89.061781
22	2	71.010056	31.201738
22	3	7.733342	54.993843
22	4	-17.605101	63.535929
22	5	-131.041600	-48.776322
22	6	-30.478742	-18.738938
22	7	22.967817	98.922048
22	8	54.112784	-27.107866
22	9	0.678218	50.989307
22	10	26.895616	-49.499022
22	11	-10.697514	-17.050137
22	12	1.795624	5.579494
22	13	4.048962	69.625375
22	14	-19.267722	-24.339616
22	15	63.368194	-48.818028
22	16	25.992067	29.309517
22	17	-2.932058	-31.292267
22	18	7.088024	23.778651
22	19	61.456125	-72.526289
22	20	16.991183	-49.080670
22	21	-31.181436	86.855084
22	22	47.965695	-8.470512
23	0	-37.525486	0.000000
23	1	-11.254381	35.443850
23	2	28.900034	-27.941939
23	3	-5.081951	-38.118070
23	4	71.689770	-37.542841
23	5	-18.510189	-13.496777
23	6	98.278757	-48.652787
23	7	-23.939683	26.580420
23	8	-19.662886	0.318279
23	9	45.596704	-41.228971
23	10	-16.766359	38.492770
23	11	31.008457	63.759267
23	12	-50.255316	-22.259482
23	13	-5.374484	-4.526031
23	14	-64.424088	27.649162
23	15	82.463659	10.129562
23	16	-4.742999	-21.175171
23	17	17.774874	-52.977487
23	18	-22.997738	31.801106
23	19	-38.347872	37.319080
23	20	-40.692839	116.555717
23	21	29.269815	15.965523
23	22	91.438419	18.739719
23	23	29.366630	-0.358389
24	0	-15.073307	0.000000
24	1	-39.709945	-42.428405
24	2	20.790917	54.845790
24	3	-80.881230	10.586575
24	4	-23.354246	-17.542122
24	5	-32.516789	-63.651634
24	6	-19.168163	27.600186
24	7	-45.514343	7.363012
24	8	-96.450948	31.432180
24	9	9.197234	-35.436667
24	10	-48.590693	-52.893498
24	11	79.467153	-11.941175
24	12	-8.287865	7.665458
24	13	-1.968351	7.656716
24	14	32.549782	50.810830
24	15	58.636901	-96.504197
24	16	-43.294768	65.282510
24	17	-78.800680	-25.308016
24	18	-34.395788	-18.439370
24	19	-73.145173	-33.359029
24	20	64.698530	-43.768237
24	21	-5.043169	95.526172
24	22	-87.495405	14.408381
24	23	18.599768	-6.924532
24	24	-53.796103	-4.640975
25	0	-23.710280	0.000000
25	1	-9.954988	-10.858526
25	2	-72.957998	-8.399565
25	3	-73.805473	-20.336164
25	4	-25.580121	-5.202325
25	5	-70.975656	-23.334836
25	6	-20.177788	-11.162058
25	7	54.892879	-41.306810
25	8	-64.293895	-8.461471
25	9	-106.513420	86.216873
25	10	-22.936157	49.057964
25	11	-7.080214	-38.990169
25	12	16.924652	-19.527305
25	13	-32.153686	-87.665112
25	14	70.209989	-16.372085
25	15	6.900967	-16.683901
25	16	25.432695	83.619722
25	17	-22.820534	-15.315479
25	18	-36.718535	51.622837
25	19	36.740416	26.247517
25	20	78.617316	50.691414
25	21	36.019922	7.130448
25	22	109.244857	-68.097206
25	23	37.489099	-16.440490
25	24	2.155003	-11.611392
25	25	39.185313	-7.026310
26	0	32.656840	0.000000
26	1	-34.300276	-100.295252
26	2	35.530614	-49.747881
26	3	31.660298	43.995406
26	4	-0.745212	61.863454
26	5	-9.096315	44.682165
26	6	40.550331	3.592245
26	7	-71.242313	7.805277
26	8	9.526679	-48.404761
26	9	-25.314552	-4.740023
26	10	83.910095	29.222588
26	11	-13.881548	-37.934437
26	12	77.085535	109.086103
26	13	-64.265830	6.602899
26	14	-26.569267	-11.488981
26	15	-111.139039	50.598592
26	16	21.967996	-20.159000
26	17	-65.079054	-12.219704
26	18	72.732080	11.587340
26	19	-19.969753	-38.757183
26	20	-49.442610	41.984995
26	21	-31.494271	-18.214370
26	22	-98.502896	-16.326407
26	23	26.282194	76.854312
26	24	-66.498606	-90.031479
26	25	-10.292141	-38.800485
26	26	38.920609	-34.320163
27	0	11.163312	0.000000
27	1	-9.811262	55.367979
27	2	-21.209369	-23.557622
27	3	-18.751882	-5.457278
27	4	-2.540428	4.153204
27	5	0.624865	35.086336
27	6	-15.426242	-39.819549
27	7	-73.443761	-30.550959
27	8	17.295152	2.157304
27	9	-29.831257	34.409639
27	10	11.549786	-3.361857
27	11	-7.841262	-41.844100
27	12	86.400405	34.701442
27	13	35.123034	4.523363
27	14	-57.226519	-37.933611
27	15	-17.932629	32.611902
27	16	21.059387	-59.519973
27	17	36.223735	26.239612
27	18	-13.277253	-26.967922
27	19	-23.760528	-32.524167
27	20	15.472622	-8.893090
27	21	-27.402667	-6.793254
27	22	37.122859	28.622709
27	23	-48.932203	-31.194555
27	24	22.083814	71.849645
27	25	6.774336	73.896431
27	26	46.927522	93.847905
27	27	7.800685	-9.624294
28	0	-21.112356	0.000000
28	1	-47.631691	6.635774
28	2	37.082808	17.719773
28	3	-11.077294	24.467252
28	4	-8.811194	-8.191443
28	5	25.266153	11.935577
28	6	48.071388	-39.769225
28	7	-20.795672	44.319009
28	8	13.333910	2.689270
28	9	34.727414	-14.498495
28	10	-2.066418	-5.387507
28	11	-13.849978	42.723117
28	12	4.589623	-82.791520
28	13	-8.121854	32.658378
28	14	22.151923	8.413969
28	15	-54.405710	1.211035
28	16	-22.889122	42.781017
28	17	71.199384	-15.228201
28	18	10.730170	17.251528
28	19	5.445087	71.609932
28	20	17.219114	1.662524
28	21	21.098996	61.845472
28	22	21.367776	38.019700
28	23	40.089110	-1.229946
28	24	26.261566	103.796973
28	25	7.555175	-109.682979
28	26	-48.475095	2.660118
28	27	-18.330161	14.642255
28	28	-42.962150	-18.777454
29	0	-19.118395	0.000000
29	1	-35.698181	-27.739885
29	2	-11.652844	14.779691
29	3	-15.929682	-17.869924
29	4	24.167273	40.154501
29	5	-27.480144	30.802235
29	6	-17.547534	-39.207120
29	7	25.931830	-4.860401
29	8	73.161943	-10.807223
29	9	-15.463065	-10.754197
29	10	-67.891242	46.477732
29	11	-32.989218	20.002367
29	12	28.766904	16.027490
29	13	-43.011243	-18.180089
29	14	27.058900	17.360374
29	15	-11.260384	-49.151539
29	16	-35.886048	51.240558
29	17	14.640323	-20.158564
29	18	-28.948820	25.699507
29	19	-3.991789	-29.688948
29	20	-33.638016	-30.577545
29	21	-5.522774	-4.874792
29	22	-11.268373	-15.286374
29	23	-10.190470	3.789457
29	24	59.033417	-33.513993
29	25	53.951841	37.183128
29	26	7.692142	79.287930
29	27	-19.281498	0.868017
29	28	16.473353	-17.220797
29	29	67.670453	-61.456554
30	0	40.741393	0.000000
30	1	-46.349361	56.412362
30	2	42.525970	-10.578602
30	3	-47.037107	-16.121987
30	4	10.472832	-7.798474
30	5	-45.626602	-18.576352
30	6	11.302939	-25.678808
30	7	19.010593	-32.222598
30	8	-9.018066	-74.616499
30	9	12.909619	-77.443989
30	10	10.467473	77.240092
30	11	-69.349438	-34.503635
30	12	-21.364339	47.341047
30	13	14.156093	21.605197
30	14	-19.590979	-20.550837
30	15	-22.568122	-26.999983
30	16	4.298098	-31.126938
30	17	-39.077952	25.695106
30	18	45.985323	1.081185
30	19	-54.206778	9.128708
30	20	3.640148	-40.130150
30	21	-6.569431	-38.497506
30	22	45.692601	51.760944
30	23	24.631345	-59.230323
30	24	4.227694	-19.718591
30	25	22.161182	-99.965748
30	26	-0.354582	-95.579019
30	27	41.076081	57.022777
30	28	30.985418	32.032023
30	29	14.715847	36.118536
30	30	-27.772224	-19.455876
31	0	13.079382	0.000000
31	1	12.992199	-68.167885
31	2	-6.335743	-23.793355
31	3	-1.913742	-10.657354
31	4	-70.244092	17.756630
31	5	-32.940830	41.100442
31	6	14.261701	-14.569880
31	7	-27.178782	16.910225
31	8	13.748630	-7.965853
31	9	15.031471	13.959671
31	10	18.870484	24.963740
31	11	-14.016052	58.790350
31	12	42.276891	7.993874
31	13	-5.239000	21.112284
31	14	37.081639	12.572031
31	15	-0.542874	23.755735
31	16	21.329713	-41.903774
31	17	-67.444811	55.989314
31	18	32.358981	-15.023140
31	19	-6.611483	30.689111
31	20	2.291114	-4.079782
31	21	-12.899886	-10.284108
31	22	3.175714	58.838275
31	23	20.154414	32.225451
31	24	-20.919341	14.895264
31	25	-54.508167	13.978829
31	26	12.530800	-31.230714
31	27	4.080366	19.977053
31	28	-46.933002	-42.731186
31	29	14.672364	-41.619254
31	30	-5.541619	22.274164
31	31	-16.482800	6.338824
32	0	9.331593	0.000000
32	1	-29.085257	14.861116
32	2	-30.285852	-4.879994
32	3	-14.135261	-44.865276
32	4	15.153447	-16.853502
32	5	34.932271	18.686083
32	6	13.743202	5.797626
32	7	6.443223	15.400140
32	8	-6.196687	-30.233208
32	9	-0.416972	17.799802
32	10	-16.795931	-15.889807
32	11	-35.244426	-29.076619
32	12	65.241607	-76.724922
32	13	-17.866767	39.786484
32	14	9.258553	-22.692154
32	15	23.208528	-8.728063
32	16	16.346430	-29.534409
32	17	-20.503881	34.660882
32	18	-28.322908	30.915190
32	19	13.721565	4.235425
32	20	1.668859	-16.315741
32	21	29.777017	47.759551
32	22	23.947161	17.971619
32	23	13.149614	9.275615
32	24	9.863471	18.655762
32	25	-77.766310	-33.382847
32	26	-23.009546	10.475879
32	27	-40.734294	-46.602388
32	28	-6.526880	47.736740
32	29	26.964103	-14.708907
32	30	-19.411667	-18.702076
32	31	-22.980248	-30.671794
32	32	-31.778241	-27.626455
33	0	-2.802673	0.000000
33	1	-26.283647	-30.902578
33	2	10.421058	-36.040584
33	3	-21.413841	4.108957
33	4	3.658418	-30.948992
33	5	-4.310818	4.459007
33	6	-0.973978	42.790776
33	7	14.711321	1.533793
33	8	17.704429	-40.889975
33	9	70.124000	42.496930
33	10	3.826324	15.518797
33	11	-6.122741	-26.997037
33	12	1.242444	-59.543477
33	13	5.882322	36.659060
33	14	-7.093733	-57.571431
33	15	4.581487	20.968008
33	16	-43.603066	-9.800374
33	17	9.992747	-11.875532
33	18	-9.450995	32.469793
33	19	61.226686	27.695240
33	20	2.982254	21.678154
33	21	14.044460	4.780856
33	22	12.666603	20.524678
33	23	-3.350615	1.493295
33	24	-9.869815	21.044238
33	25	31.251262	-37.852191
33	26	-17.753286	-35.853435
33	27	3.586649	-13.658375
33	28	-31.837856	15.401184
33	29	-98.748527	-7.697582
33	30	-8.035663	38.440551
33	31	-9.124699	19.688927
33	32	11.618005	52.941159
33	33	-11.116112	21.901543
34	0	-8.862513	0.000000
34	1	-16.443487	18.923023
34	2	-37.775708	28.063572
34	3	29.880580	23.101496
34	4	31.520407	22.185363
34	5	-10.890557	43.102302
34	6	-25.511871	-2.664269
34	7	-3.328631	-39.104537
34	8	-4.455271	-12.200645
34	9	20.419297	-10.450258
34	10	61.809373	-24.423003
34	11	-12.110238	-9.911693
34	12	-33.473595	35.362036
34	13	-13.754861	7.981290
34	14	-11.447637	-46.284440
34	15	38.651292	39.135161
34	16	-24.706938	-2.027513
34	17	7.440363	-13.834727
34	18	-1.282291	15.621061
34	19	-10.913105	16.288887
34	20	19.338399	6.283070
34	21	-55.274149	-10.725725
34	22	9.327085	-47.680703
34	23	-14.942152	-40.172694
34	24	-10.000200	17.313759
34	25	6.131592	-70.604873
34	26	13.822095	62.031681
34	27	50.377113	-16.576053
34	28	11.128410	34.252813
34	29	23.521323	12.576543
34	30	88.893355	20.193922
34	31	-42.976782	14.848376
34	32	-13.721462	2.509181
34	33	20.281264	-11.146331
34	34	23.101471	26.090156
35	0	25.929903	0.000000
35	1	-41.924862	-17.493588
35	2	31.833346	-18.585007
35	3	-27.135571	16.583232
35	4	4.124053	-38.630644
35	5	24.261544	-44.281730
35	6	2.877306	-21.828737
35	7	-24.939470	4.485840
35	8	-20.010253	-26.487883
35	9	-0.952885	-38.669485
35	10	36.651157	-2.351797
35	11	28.721904	-50.692342
35	12	7.924239	52.946823
35	13	-5.874390	-3.429421
35	14	20.303268	14.703393
35	15	-45.174669	25.408287
35	16	-5.238939	29.633933
35	17	18.569843	-56.994299
35	18	4.945250	21.618147
35	19	-6.668121	15.568668
35	20	9.603906	24.643849
35	21	21.930902	-30.911474
35	22	-33.377795	14.747321
35	23	25.255074	7.149539
35	24	-19.921205	5.906547
35	25	30.525013	-11.244034
35	26	39.046173	-67.255618
35	27	8.109174	-42.806674
35	28	-26.591265	18.763525
35	29	1.529504	28.670646
35	30	13.140805	13.461250
35	31	51.289481	19.113873
35	32	6.075486	61.604496
35	33	-25.705601	31.781400
35	34	-31.104007	-33.408646
35	35	-26.070147	-0.241722
36	0	9.978023	0.000000
36	1	13.132496	11.273850
36	2	-16.446585	35.542095
36	3	-9.893767	-65.157467
36	4	-13.430609	13.949715
36	5	-23.113721	19.620781
36	6	-13.518922	-12.376377
36	7	4.700142	18.499660
36	8	-3.793947	35.954279
36	9	11.075525	12.659874
36	10	-30.234663	3.701586
36	11	-6.200907	20.116856
36	12	3.640432	32.985374
36	13	-56.681554	4.810912
36	14	29.155584	-11.396548
36	15	9.305259	8.305124
36	16	-28.186773	-28.097513
36	17	19.892824	-28.489340
36	18	8.741001	-5.553801
36	19	-16.800473	-5.870392
36	20	3.947977	16.655655
36	21	35.132650	-6.272152
36	22	-13.158398	-19.812084
36	23	30.864583	15.233076
36	24	-7.590984	-22.423239
36	25	-2.797414	44.755627
36	26	15.561726	-13.282009
36	27	-60.004241	54.803396
36	28	12.581621	50.122932
36	29	-21.565482	-11.158571
36	30	30.014918	-14.780252
36	31	-19.704794	26.828664
36	32	-94.221926	-11.875689
36	33	23.680586	-16.469496
36	34	65.679318	-21.584305
36	35	32.385935	-14.475581
36	36	-10.285604	11.627571
37	0	-16.962810	0.000000
37	1	-29.237036	9.423303
37	2	1.174315	68.511234
37	3	-10.176215	23.947080
37	4	-21.071635	-2.778933
37	5	6.426820	-46.098676
37	6	-2.886258	-46.018221
37	7	18.930453	-6.584381
37	8	25.736950	-12.896464
37	9	31.733736	-24.749626
37	10	7.415976	15.955154
37	11	-1.275535	37.292064
37	12	10.527500	-17.124350
37	13	-35.914731	-26.134778
37	14	-16.152329	-25.171144
37	15	28.050863	-11.242777
37	16	-18.103742	-52.915322
37	17	31.024049	-21.082416
37	18	18.145298	-9.789617
37	19	3.034974	-12.132128
37	20	21.043075	6.387338
37	21	17.666799	21.983594
37	22	-1.293394	-11.012046
37	23	-19.926969	-14.827404
37	24	50.335076	36.032735
37	25	34.454252	-38.724269
37	26	-21.559246	-11.106566
37	27	3.119531	-0.817691
37	28	-22.135135	9.266301
37	29	23.356536	20.394923
37	30	1.247076	-30.254639
37	31	35.367522	-17.823851
37	32	39.041059	-21.749064
37	33	31.606765	-62.882443
37	34	26.674348	29.721261
37	35	-25.382259	-26.695648
37	36	25.524414	23.188943
37	37	24.446495	-2.882664
38	0	11.149532	0.000000
38	1	17.261752	-35.703867
38	2	2.246778	7.568559
38	3	-9.222373	-20.793242
38	4	-27.309943	10.440892
38	5	-6.238176	15.150000
38	6	46.708262	-5.020537
38	7	-5.741321	-8.842199
38	8	-40.495031	-12.706522
38	9	-12.499545	-3.975185
38	10	3.873801	20.254644
38	11	42.750541	23.347490
38	12	34.247559	11.183593
38	13	-3.957938	16.704205
38	14	14.430009	13.118461
38	15	34.597139	-0.391107
38	16	7.853566	-21.912890
38	17	5.258133	21.113188
38	18	-34.927200	-2.643623
38	19	1.916443	-15.319053
38	20	-18.052589	9.000773
38	21	0.570690	21.559540
38	22	37.920523	-21.267868
38	23	-3.107144	13.082732
38	24	30.843376	9.016926
38	25	-29.273980	17.882354
38	26	-12.387565	-11.120660
38	27	7.107133	2.880148
38	28	38.036196	-3.197912
38	29	23.289065	-11.878310
38	30	-10.452703	-17.761982
38	31	11.310277	-23.741530
38	32	9.607417	-32.167376
38	33	4.666383	33.722606
38	34	39.069986	-56.200384
38	35	42.230062	15.923273
38	36	2.403716	20.337018
38	37	-20.092730	-33.523682
38	38	-12.203683	3.935923
39	0	0.948966	0.000000
39	1	-8.690984	28.344567
39	2	11.343260	-17.603343
39	3	-21.585043	36.608868
39	4	2.041697	37.370134
39	5	22.979919	21.725072
39	6	23.194811	19.796089
39	7	-8.910781	-34.112801
39	8	-1.276855	-27.239073
39	9	31.989634	-25.607055
39	10	-32.986499	7.457831
39	11	28.089863	-38.632696
39	12	16.468237	-35.308058
39	13	27.967854	-31.155327
39	14	19.241358	-7.319390
39	15	15.489504	21.804089
39	16	-4.804988	22.287031
39	17	-7.636763	-8.981401
39	18	6.323671	9.644378
39	19	19.119467	17.218940
39	20	-4.919476	50.072648
39	21	-30.562216	-7.435954
39	22	1.310728	4.221059
39	23	-37.042150	16.426511
39	24	15.739112	-27.696510
39	25	-7.460956	9.615345
39	26	-1.509051	-67.577068
39	27	-22.843213	-37.267701
39	28	-12.177565	40.499937
39	29	-25.814031	-29.279381
39	30	9.199360	26.119062
39	31	-13.368216	-31.423342
39	32	-4.421430	-10.496676
39	33	-18.491001	-19.455109
39	34	-15.516612	21.770612
39	35	-60.309385	25.854827
39	36	-15.027278	-33.875071
39	37	-20.204274	-36.790926
39	38	19.453201	-51.956769
39	39	-5.957847	3.706194
40	0	17.439330	0.000000
40	1	-15.481078	-10.024338
40	2	13.497485	-11.354683
40	3	-41.478152	-12.177543
40	4	-7.747724	13.420669
40	5	50.734658	2.265644
40	6	56.486607	2.520880
40	7	9.490337	-3.390229
40	8	6.460803	-5.175346
40	9	-12.813119	-7.599043
40	10	24.000099	30.815413
40	11	3.246655	-14.941939
40	12	-24.494937	11.591726
40	13	3.074682	2.502602
40	14	5.092215	-8.166387
40	15	2.497088	-20.864781
40	16	20.342429	21.569044
40	17	20.846305	-31.859173
40	18	-6.638390	8.357438
40	19	-12.177765	-4.456254
40	20	19.616472	-42.778859
40	21	-7.022164	15.356061
40	22	50.521528	42.172217
40	23	25.906486	-28.776943
40	24	-15.198001	-20.267355
40	25	19.883483	-3.705168
40	26	-3.602837	-22.166621
40	27	-3.249650	6.571016
40	28	-3.745289	-34.215973
40	29	5.362728	17.931558
40	30	-4.130577	28.124278
40	31	-31.075925	13.327308
40	32	17.489264	33.120523
40	33	1.775208	24.224377
40	34	-3.605193	-23.079907
40	35	31.234702	-18.894907
40	36	-0.004392	-37.772075
40	37	-30.036028	28.400405
40	38	-10.652800	-12.532413
40	39	13.665678	-1.509346
40	40	0.428652	-8.256564
41	0	7.399428	0.000000
41	1	-37.392684	-13.052557
41	2	-25.804496	-7.306685
41	3	7.727290	-3.800222
41	4	30.208410	-10.242519
41	5	20.699364	-25.083402
41	6	5.428617	20.695416
41	7	9.844602	-7.270014
41	8	45.398062	13.475194
41	9	-22.750282	1.587895
41	10	-14.114344	6.980531
41	11	-5.066464	-26.097513
41	12	20.660923	31.908690
41	13	-24.241749	16.636163
41	14	-25.313851	23.876138
41	15	-11.093030	-3.002375
41	16	-12.362412	11.889684
41	17	-24.638612	-15.380224
41	18	2.795404	-21.674047
41	19	-13.993634	-3.182255
41	20	-17.815272	-0.724494
41	21	1.989926	10.546991
41	22	12.251794	-35.126223
41	23	10.862198	-31.213714
41	24	-21.260912	35.763826
41	25	3.342189	-19.902571
41	26	-2.803806	26.343797
41	27	12.874818	-0.595275
41	28	-9.467128	25.314223
41	29	1.645810	39.071886
41	30	-9.157197	19.678968
41	31	41.689998	-3.652218
41	32	41.551064	-40.063055
41	33	-4.536628	30.165469
41	34	9.557006	-7.303603
41	35	-61.960965	-5.146519
41	36	-17.548918	18.491151
41	37	-15.538833	-62.240033
41	38	50.626661	10.584937
41	39	-41.725474	34.562941
41	40	-42.677745	-6.826249
41	41	-0.387371	39.038540
42	0	-13.271132	0.000000
42	1	-17.611393	1.653138
42	2	9.390960	26.325398
42	3	3.434440	15.925445
42	4	-37.897592	16.419389
42	5	-9.374740	5.926728
42	6	-13.010424	-15.391212
42	7	21.889072	-11.853867
42	8	22.005340	-29.660618
42	9	-15.926200	19.805671
42	10	-0.495870	-44.596019
42	11	2.901433	-0.841609
42	12	-15.558204	21.690793
42	13	12.694273	14.839620
42	14	23.431130	-22.678789
42	15	-30.003576	31.569789
42	16	-15.161572	-1.221441
42	17	-10.623087	-44.146720
42	18	43.586502	-0.040449
42	19	4.081866	-21.855010
42	20	14.131999	-10.195268
42	21	8.676790	-3.812458
42	22	2.645495	33.560220
42	23	0.836867	-0.531023
42	24	1.969372	-34.369247
42	25	9.139203	1.000386
42	26	1.490812	37.545584
42	27	16.918266	-4.381237
42	28	4.763746	-40.699819
42	29	-22.436975	-9.388359
